Rk,Team,Conf,G,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB,conference_win_pct,overall_win_pct,exit,df_quad_rank,Type,Year
77,Stephen F. Austin ,Slnd,3,109.6,99.3,0.7565,53.7,43.1,16.2,17.3,28.9,28.2,33.1,36.6,52.0,42.9,38.0,29.2,58.5,0.4,,1.0, R64,14,P,2009
78,Wisconsin ,B10,1,106.2,96.3,0.7549,43.0,56.6,12.2,19.2,26.5,16.7,36.0,71.1,39.3,51.9,31.8,45.5,59.6,-0.5,,0.0, R32,12,P,2009
79,Indiana St.,MVC,2,110.4,100.7,0.7404,54.0,50.0,17.9,19.5,25.4,32.8,32.7,42.9,50.9,47.7,38.6,36.4,64.9,-0.4,,0.5,,,P,2009
80,Texas Tech,B12,2,111.5,101.8,0.7399,45.8,55.5,19.7,18.3,34.2,35.4,43.2,52.7,44.8,56.1,32.3,35.7,69.8,0.3,,0.5,,,P,2009
81,Georgia St.,CAA,2,91.3,84.1,0.7196,38.6,46.2,17.8,22.0,33.8,20.6,34.3,30.4,39.0,46.4,25.0,30.6,58.1,-0.4,,0.5,,,P,2009
82,Cal St. Northridge ,BW,2,96.2,88.9,0.7114,50.9,47.0,26.6,25.9,34.3,25.0,35.5,46.0,47.5,44.8,40.0,33.3,71.3,0.2,,1.0, R64,15,P,2009
83,North Carolina St.,ACC,1,124.3,115.4,0.7009,50.8,55.7,23.7,13.5,54.5,41.9,18.6,39.6,56.3,43.2,29.6,56.3,58.0,-0.5,,0.0,,,P,2009
84,Butler ,Horz,2,113.1,105.1,0.6988,45.8,51.5,18.2,13.6,31.0,25.8,65.1,19.8,54.2,41.0,22.9,45.0,57.7,-0.6,,0.5, R64,9,P,2009
85,Towson,CAA,3,98.0,91.2,0.6955,46.2,43.0,14.2,11.6,23.3,39.5,33.7,34.6,53.3,44.2,21.9,26.7,67.2,-0.3,,0.6666666666666666,,,P,2009
86,Montana St.,BSky,3,113.0,105.2,0.6942,50.9,47.0,17.7,11.6,40.6,29.1,38.8,33.5,48.3,48.1,38.6,30.0,60.9,-0.2,,0.6666666666666666,,,P,2009
87,College of Charleston,SC,4,98.5,92.2,0.6829,46.2,39.1,18.8,18.4,38.5,36.1,35.9,31.1,43.2,40.0,33.7,24.7,62.7,-0.3,,0.75,,,P,2009
88,Kansas ,B12,1,104.1,97.6,0.6784,46.8,51.7,17.3,11.0,37.5,25.7,16.1,21.7,45.9,54.3,32.0,32.0,62.9,-0.5,,0.0, Sweet Sixteen,3,P,2009
89,UTEP,CUSA,1,101.7,95.3,0.6772,36.3,46.4,17.1,13.7,40.4,32.6,47.5,55.7,37.7,44.0,21.1,35.0,74.9,-0.6,,0.0,,,P,2009
90,Providence,BE,2,107.5,100.8,0.6765,47.8,51.2,24.3,20.7,36.6,39.5,35.1,24.8,48.7,53.3,30.6,32.0,69.3,0.0,,0.5,,,P,2009
91,Radford ,BSth,3,110.2,103.4,0.6751,56.3,47.8,20.4,15.8,41.5,22.9,51.3,28.8,54.5,38.2,42.9,41.5,73.7,0.2,,1.0, R64,16,P,2009
92,Toledo,MAC,1,113.1,106.2,0.6741,50.9,45.3,27.6,21.9,40.5,45.6,87.3,53.3,57.9,42.1,23.5,32.4,78.4,-0.7,,0.0,,,P,2009
93,Austin Peay,OVC,3,101.3,95.2,0.671,48.1,39.8,16.7,19.4,34.7,33.6,38.2,31.3,52.5,46.3,26.8,14.0,59.6,-0.6,,0.6666666666666666,,,P,2009
94,Saint Joseph's,A10,2,104.2,98.1,0.6667,41.5,50.9,18.8,19.5,37.2,28.8,44.4,30.4,41.7,46.8,27.3,39.5,70.0,-0.4,,0.5,,,P,2009
95,Bowling Green,MAC,2,108.9,102.5,0.6664,51.0,45.8,17.3,17.3,26.6,35.2,34.3,36.8,53.1,47.5,31.6,28.9,61.4,-0.6,,0.5,,,P,2009
96,Lipscomb,ASun,2,113.5,107.3,0.658,52.0,49.6,15.8,18.0,41.1,36.6,27.3,37.2,54.3,42.6,31.9,40.0,64.8,-0.7,,0.5,,,P,2009
97,Illinois Chicago,Horz,2,111.4,105.3,0.658,43.1,45.2,17.3,13.4,41.8,32.4,47.2,36.8,37.5,42.0,39.3,33.3,64.1,-0.4,,0.5,,,P,2009
98,Rider,MAAC,2,105.0,99.3,0.6535,43.5,44.3,17.1,19.8,42.7,42.5,25.2,41.7,46.5,44.2,25.0,29.7,67.3,-0.6,,0.5,,,P,2009
99,Hampton,MEAC,2,86.1,81.5,0.653,47.7,37.5,25.3,20.9,37.0,28.6,41.4,17.3,42.4,40.9,39.3,21.1,59.1,-0.9,,0.5,,,P,2009
100,Air Force,MWC,2,116.9,110.7,0.6524,55.1,56.0,14.7,16.4,23.6,33.3,41.8,64.8,56.3,52.2,35.3,40.0,59.1,-0.2,,0.5,,,P,2009
101,Houston,CUSA,3,106.5,100.9,0.6503,44.7,45.2,13.1,16.7,30.9,40.0,33.8,39.2,45.7,44.9,28.3,30.8,69.1,0.4,,0.6666666666666666,,,P,2009
102,Mercer,ASun,1,98.7,93.8,0.6419,50.0,45.8,18.2,15.2,25.7,31.6,15.3,26.7,43.3,46.7,37.9,30.0,62.7,-0.7,,0.0,,,P,2009
103,Texas A&M Corpus Chris,Slnd,2,110.0,104.6,0.6415,51.5,48.5,21.4,15.3,31.1,23.3,54.1,46.5,47.9,54.4,40.7,24.2,65.3,-0.6,,0.5,,,P,2009
104,North Dakota St. ,Sum,3,115.2,109.5,0.6413,52.1,56.2,16.7,19.4,40.8,30.6,46.1,33.1,50.4,57.3,37.5,35.1,64.5,0.4,,1.0, R64,14,P,2009
105,UAB,CUSA,2,100.8,96.0,0.637,44.6,51.4,17.3,20.8,28.0,24.1,55.9,38.0,39.5,48.8,37.1,40.9,70.7,-0.4,,0.5,,,P,2009
106,Saint Mary's,WCC,2,103.2,98.4,0.6334,39.5,59.6,15.1,19.7,37.6,26.2,43.7,15.8,38.6,48.8,27.8,60.0,65.5,-0.0,,0.5,,,P,2009
107,Arizona ,P10,1,108.7,103.7,0.6312,39.5,60.4,14.2,10.7,40.0,23.1,12.9,29.2,41.5,73.9,23.8,32.0,61.8,-0.3,,0.0, Sweet Sixteen,12,P,2009
108,Pittsburgh ,BE,1,111.7,106.7,0.6281,45.1,48.1,21.3,14.8,36.7,46.7,37.3,51.9,53.5,50.0,0.0,28.6,62.0,-0.3,,0.0, Elite Eight,1,P,2009
109,Pacific,BW,3,104.0,99.4,0.6263,54.3,48.7,21.7,18.0,26.4,29.7,44.7,34.0,48.8,47.6,41.8,33.9,57.4,-0.4,,0.6666666666666666,,,P,2009
110,American ,Pat,3,109.9,105.4,0.6167,60.6,43.3,23.1,22.6,36.7,35.6,38.4,32.7,60.0,38.5,41.1,36.2,62.0,0.1,,1.0, R64,14,P,2009
111,VMI,BSth,3,104.1,99.9,0.6144,51.9,51.3,16.2,27.9,26.4,41.0,36.2,36.6,53.5,56.3,33.9,27.7,80.9,-0.7,,0.6666666666666666,,,P,2009
112,UC Santa Barbara,BW,2,95.8,92.1,0.6126,51.1,47.0,25.1,26.5,22.2,30.8,58.9,51.0,52.5,45.7,32.3,33.3,65.7,-0.5,,0.5,,,P,2009
113,Alabama,SEC,2,104.0,100.1,0.6081,44.1,49.6,22.4,16.3,37.0,36.3,38.7,23.4,47.4,56.6,20.8,25.9,72.1,-0.0,,0.5,,,P,2009
114,Hofstra,CAA,2,94.7,91.1,0.6079,49.1,38.5,18.4,14.5,26.1,29.8,37.4,41.6,48.6,37.0,33.3,28.1,64.3,-0.7,,0.5,,,P,2009
115,Rhode Island,A10,1,117.5,113.3,0.6022,49.2,62.3,19.6,18.0,60.0,40.6,31.7,43.4,47.5,62.1,34.8,41.7,57.9,-0.7,,0.0,,,P,2009
116,Green Bay,Horz,1,114.9,111.1,0.5948,48.2,48.1,14.1,15.6,25.0,41.9,24.6,56.6,35.9,54.5,50.0,25.0,65.8,-0.6,,0.0,,,P,2009
117,Centenary,Sum,1,108.7,105.2,0.5931,65.0,52.9,21.2,22.6,15.4,50.0,42.0,78.8,65.8,55.6,41.7,31.3,68.3,-0.6,,0.0,,,P,2009
118,Bradley,MVC,2,105.3,101.9,0.5926,44.7,46.7,15.2,19.2,32.4,35.4,44.2,42.9,49.3,50.7,22.6,26.3,65.6,-0.5,,0.5,,,P,2009
119,Jacksonville,ASun,2,118.2,114.6,0.5898,50.0,50.4,15.8,13.5,45.2,41.3,37.4,34.1,45.6,44.4,38.6,48.1,63.1,-0.6,,0.5,,,P,2009
120,Nevada,WAC,2,98.0,95.1,0.5854,45.1,51.4,17.1,22.9,29.5,34.4,30.3,43.9,39.5,52.3,38.9,31.6,72.7,-0.5,,0.5,,,P,2009
121,Buffalo,MAC,3,100.6,97.7,0.5842,46.9,49.6,23.0,20.3,38.0,21.7,50.3,40.8,48.6,45.0,27.8,40.5,64.1,-0.4,,0.6666666666666666,,,P,2009
122,Dayton ,A10,2,99.0,96.2,0.5811,48.2,51.5,21.5,13.4,40.3,13.8,42.1,46.6,51.4,54.2,28.6,31.8,66.5,-0.4,,0.5, R32,11,P,2009
123,Texas A&M ,B12,1,110.6,107.6,0.5789,51.9,50.8,19.7,18.4,32.4,34.2,64.8,46.0,50.0,48.9,37.5,37.5,69.6,-0.7,,0.0, R32,9,P,2009
124,Colorado,B12,1,106.7,103.8,0.5784,39.6,46.2,20.6,20.6,37.5,50.0,39.6,49.1,41.9,48.9,23.5,16.7,58.5,-0.4,,0.0,,,P,2009
125,Clemson ,ACC,1,122.7,119.5,0.5759,54.5,60.7,16.5,23.3,34.2,43.3,25.8,26.2,55.3,62.2,35.7,37.5,67.6,-0.7,,0.0, R64,7,P,2009
126,Holy Cross,Pat,3,99.4,97.2,0.5651,47.6,46.6,19.6,22.2,39.3,25.5,28.2,41.4,47.6,47.4,31.8,30.0,65.7,-0.6,,0.6666666666666666,,,P,2009
127,UTSA,Slnd,3,109.2,107.0,0.5575,54.2,53.1,19.4,17.2,20.2,27.2,34.0,23.0,49.4,54.8,40.0,33.3,65.0,-0.4,,0.6666666666666666,,,P,2009
128,Fairfield,MAAC,2,105.4,103.5,0.5529,55.5,51.3,21.9,18.9,25.0,34.7,35.0,35.1,55.0,54.2,37.5,31.0,63.9,-0.3,,0.5,,,P,2009
129,Elon,SC,2,104.0,102.1,0.5517,57.7,51.9,21.4,16.7,34.4,29.6,42.9,38.9,52.8,50.0,42.2,36.8,62.9,-0.7,,0.5,,,P,2009
130,Portland St. ,BSky,2,112.6,110.6,0.5503,54.4,47.6,14.9,19.0,28.6,41.5,43.1,39.4,47.6,52.0,43.6,24.1,62.4,0.2,,1.0, R64,13,P,2009
131,Oregon St.,P10,1,87.6,86.1,0.5497,44.1,49.1,21.6,21.6,18.8,29.0,25.5,26.4,39.5,48.6,38.5,33.3,62.7,-0.5,,0.0,,,P,2009
132,Cal St. Fullerton,BW,2,99.3,97.7,0.5452,47.1,44.8,21.4,19.8,29.4,28.1,32.7,45.4,38.6,41.5,38.3,34.4,65.7,-0.7,,0.5,,,P,2009
133,North Texas,SB,3,114.1,112.4,0.5424,48.3,48.3,13.0,11.5,36.8,34.3,48.8,48.9,48.3,51.6,32.1,26.9,67.7,-0.4,,0.6666666666666666,,,P,2009
134,Mount St. Mary's,NEC,3,96.6,95.3,0.5386,44.3,49.3,17.8,22.6,35.2,26.8,38.4,27.8,49.1,45.1,20.9,38.8,60.5,-0.6,,0.6666666666666666,,,P,2009
135,George Mason,CAA,3,87.0,86.0,0.5302,39.6,41.3,17.6,19.1,32.2,27.9,35.7,29.5,37.6,44.5,29.4,23.2,63.9,-0.2,,0.6666666666666666,,,P,2009
136,Davidson,SC,2,90.8,89.8,0.5301,43.9,39.1,15.1,20.2,24.7,36.4,43.9,40.3,47.3,38.0,25.0,27.5,66.7,-0.8,,0.5,,,P,2009
137,Iowa St.,B12,1,107.5,106.6,0.5218,55.3,53.1,21.3,7.6,16.7,30.6,48.9,21.9,56.0,50.0,36.4,38.5,62.2,-0.4,,0.0,,,P,2009
138,South Alabama,SB,4,99.5,98.9,0.5155,50.8,42.6,21.1,16.3,31.7,34.0,39.2,32.4,50.0,41.3,35.3,29.8,60.7,-0.4,,0.75,,,P,2009
139,St. John's,BE,2,95.2,94.7,0.5155,40.2,46.5,23.2,22.4,29.0,46.0,44.3,49.5,39.5,52.1,28.6,21.4,62.8,0.2,,0.5,,,P,2009
140,SMU,CUSA,1,115.5,114.9,0.5147,54.2,48.0,17.3,10.1,34.4,46.3,28.8,21.3,48.8,49.1,44.4,30.0,66.5,-0.6,,0.0,,,P,2009
141,Old Dominion,CAA,2,92.7,92.5,0.5071,36.3,43.9,16.7,15.0,37.0,22.1,45.3,42.9,40.5,42.5,13.6,32.0,59.1,-0.4,,0.5,,,P,2009
142,Southern Utah,Sum,2,98.3,98.2,0.5052,52.8,50.0,28.9,18.2,41.1,25.0,43.8,47.9,49.2,49.2,41.7,34.5,61.6,-0.5,,0.5,,,P,2009
143,Army,Pat,2,93.1,93.0,0.5027,49.0,41.6,23.4,28.2,26.3,43.1,29.2,41.6,46.4,43.5,37.0,25.6,63.9,-0.6,,0.5,,,P,2009
144,Vanderbilt,SEC,1,104.0,104.2,0.4942,47.7,48.3,18.6,20.0,29.3,36.4,26.2,47.5,45.7,50.0,33.3,20.0,73.5,-0.7,,0.0,,,P,2009
145,Evansville,MVC,1,109.7,110.0,0.491,45.5,59.8,16.6,19.6,33.3,36.7,42.9,30.4,45.7,58.8,30.0,40.9,67.5,-0.6,,0.0,,,P,2009
146,Chattanooga ,SC,3,114.3,114.8,0.487,57.9,55.7,16.8,16.3,36.4,22.3,42.7,19.5,50.0,51.8,45.7,39.6,68.0,0.2,,1.0, R64,16,P,2009
147,Tennessee Martin,OVC,2,117.5,118.2,0.4844,55.8,44.6,14.8,18.1,40.9,52.6,31.0,35.8,54.5,51.3,38.3,21.4,58.1,-0.8,,0.5,,,P,2009
148,Wake Forest ,ACC,1,96.6,97.2,0.4837,31.8,49.1,12.7,24.0,43.1,45.5,32.4,47.3,38.8,46.2,12.0,37.5,69.6,-0.5,,0.0, R64,4,P,2009
149,La Salle,A10,1,82.3,82.9,0.4784,39.7,37.0,19.9,18.6,24.4,27.3,22.2,15.9,46.3,40.4,18.2,17.6,73.3,-0.8,,0.0,,,P,2009
150,Northern Illinois,MAC,1,93.9,94.7,0.4776,48.2,47.5,25.3,17.9,33.3,27.5,21.1,19.7,34.1,39.5,56.3,44.4,66.6,-0.8,,0.0,,,P,2009
151,UMBC,AE,3,95.8,96.6,0.4766,42.9,49.4,13.8,20.7,26.7,28.3,35.0,21.4,45.2,48.2,23.8,34.4,65.3,-0.5,,0.6666666666666666,,,P,2009
152,Binghamton ,AE,3,93.2,94.4,0.4648,47.7,43.7,20.5,23.4,22.8,32.2,55.0,29.1,47.1,40.9,32.7,32.3,72.4,0.1,,1.0, R64,15,P,2009
153,New Orleans,SB,1,97.9,99.2,0.4637,41.5,51.1,13.0,21.2,27.8,29.0,39.6,48.9,39.0,48.6,33.3,40.0,63.5,-0.8,,0.0,,,P,2009
154,Alabama St. ,SWAC,3,93.9,95.3,0.4561,44.8,34.8,20.6,17.6,32.1,35.8,63.6,35.3,47.4,34.3,25.0,24.4,64.8,0.1,,1.0, R68,16,P,2009
155,San Jose St.,WAC,1,102.0,103.6,0.4561,49.1,58.0,23.8,21.0,33.3,25.0,36.8,54.0,51.0,60.6,25.0,35.3,70.3,-0.6,,0.0,,,P,2009
156,Sacred Heart,NEC,2,107.0,108.7,0.4529,56.0,50.9,18.2,18.2,27.9,34.3,23.9,28.2,53.3,55.0,41.2,26.7,64.5,-0.7,,0.5,,,P,2009
157,Milwaukee,Horz,2,112.5,114.3,0.4528,46.8,50.4,19.3,16.4,40.5,34.3,53.6,35.9,47.5,41.7,30.6,48.5,70.3,-0.7,,0.5,,,P,2009
158,Nicholls St.,Slnd,2,99.7,101.6,0.4451,52.8,46.3,21.5,17.6,19.6,28.2,62.5,36.1,54.5,41.3,33.3,35.6,59.6,-0.8,,0.5,,,P,2009
159,Rutgers,BE,1,82.1,83.8,0.4417,35.7,42.1,17.3,9.4,31.8,20.0,14.3,29.8,40.0,30.8,16.7,44.4,62.4,-0.5,,0.0,,,P,2009
160,Fresno St.,WAC,2,102.0,104.1,0.4415,53.0,53.8,19.2,20.0,18.3,32.8,33.7,40.4,47.5,42.6,40.5,50.0,68.6,-0.4,,0.5,,,P,2009
161,Georgetown,BE,1,96.1,98.2,0.4402,40.6,39.2,23.1,20.1,37.5,32.4,56.3,56.9,44.1,35.0,21.4,36.4,64.8,-0.7,,0.0,,,P,2009
162,Massachusetts,A10,1,105.3,107.6,0.4391,48.7,60.9,16.0,18.7,41.3,27.6,14.5,56.4,59.5,54.8,23.5,45.8,70.9,-0.7,,0.0,,,P,2009
163,Central Michigan,MAC,2,100.0,102.3,0.4346,47.6,45.3,22.0,19.5,36.7,19.0,26.4,57.6,50.6,49.2,23.8,22.7,61.5,-0.9,,0.5,,,P,2009
164,New Hampshire,AE,2,112.1,114.7,0.4343,50.5,47.0,17.6,14.5,36.4,31.9,43.2,39.1,43.3,47.4,39.2,30.8,65.6,-0.7,,0.5,,,P,2009
165,Santa Clara,WCC,2,104.8,107.3,0.4331,52.4,54.7,29.3,13.3,33.9,20.6,36.5,38.5,46.7,46.8,44.8,47.4,72.5,-0.1,,0.5,,,P,2009
166,Long Beach St.,BW,1,104.0,106.6,0.4279,44.9,62.8,15.7,24.4,32.4,22.7,44.9,51.3,55.2,42.1,20.0,55.0,64.3,-0.8,,0.0,,,P,2009
167,Idaho St.,BSky,2,85.5,87.9,0.4224,38.3,44.9,19.3,23.0,31.1,22.7,44.9,45.5,43.8,37.3,14.8,37.5,66.9,-0.7,,0.5,,,P,2009
168,Saint Louis,A10,2,90.8,93.3,0.422,42.8,46.0,20.6,17.6,22.9,31.4,18.0,32.1,42.5,47.5,29.0,28.1,60.4,-0.1,,0.5,,,P,2009
169,Denver,SB,2,101.3,104.2,0.4193,50.0,49.5,19.7,21.5,21.8,35.0,42.2,41.3,48.0,51.5,35.0,29.2,57.7,-0.8,,0.5,,,P,2009
170,Florida Atlantic,SB,1,106.2,110.0,0.4003,49.2,45.5,13.5,15.0,33.3,38.9,30.5,63.6,46.0,48.7,44.4,25.0,63.7,-0.7,,0.0,,,P,2009
171,UNLV,MWC,1,107.3,111.5,0.3903,43.5,57.1,18.5,11.8,26.7,32.3,47.8,23.2,48.3,48.8,23.5,53.3,62.9,-0.5,,0.0,,,P,2009
172,Middle Tennessee,SB,2,112.1,116.5,0.3897,46.3,54.4,12.4,17.0,40.5,30.9,41.8,44.1,47.1,52.7,29.7,39.3,63.6,-0.8,,0.5,,,P,2009
173,Mississippi,SEC,1,97.7,101.7,0.3863,49.0,47.5,27.4,15.2,24.1,38.2,29.2,30.0,51.6,54.0,29.4,10.0,64.2,-0.5,,0.0,,,P,2009
174,UC Davis,BW,2,102.2,106.4,0.3844,55.4,54.5,15.6,13.9,19.3,24.1,25.7,19.1,57.6,54.9,34.3,35.7,66.2,-0.7,,0.5,,,P,2009
175,Kent St.,MAC,2,95.2,99.2,0.384,45.3,47.7,18.1,22.6,26.3,34.7,25.9,39.3,40.2,38.0,38.2,50.0,65.1,-0.7,,0.5,,,P,2009
176,Albany,AE,2,87.3,91.0,0.383,47.0,42.3,24.3,14.1,31.8,17.1,29.7,59.8,48.2,43.9,27.8,25.8,59.5,-0.6,,0.5,,,P,2009
177,South Dakota St.,Sum,2,96.5,100.7,0.3783,44.6,52.8,17.8,11.8,24.6,16.2,30.4,40.4,47.1,60.3,24.0,25.0,62.7,-0.5,,0.5,,,P,2009
178,Troy,SB,1,108.5,113.6,0.3695,50.9,51.6,13.2,11.7,27.0,30.8,37.9,38.7,50.0,54.8,34.6,30.0,70.7,-0.9,,0.0,,,P,2009
179,Samford,SC,3,112.2,117.6,0.366,60.9,51.6,15.5,11.5,16.5,29.6,54.7,37.4,61.9,49.5,40.0,36.7,58.6,-0.7,,0.6666666666666666,,,P,2009
180,South Carolina,SEC,1,104.8,110.0,0.3645,38.8,53.4,7.2,21.5,34.6,47.1,17.1,48.3,40.7,44.2,22.7,53.3,67.9,-0.6,,0.0,,,P,2009
181,Hartford,AE,2,95.9,100.7,0.3641,50.9,53.7,19.8,24.4,21.2,18.5,29.2,65.9,58.8,50.0,29.1,40.0,65.0,-0.8,,0.5,,,P,2009
182,Arkansas,SEC,1,88.4,93.0,0.3603,45.8,47.5,23.3,16.0,27.8,34.3,15.3,27.9,46.2,52.6,30.0,26.1,68.7,-0.5,,0.0,,,P,2009
183,Virginia,ACC,1,90.5,95.2,0.3579,44.6,43.3,28.1,19.6,36.8,36.4,35.7,69.2,34.2,47.7,44.4,12.5,71.1,-0.6,,0.0,,,P,2009
184,Northwestern,B10,1,98.8,104.0,0.3563,40.4,47.9,21.6,14.9,35.1,27.6,28.8,54.2,33.3,58.6,32.0,21.1,61.0,-0.5,,0.0,,,P,2009
185,Jackson St.,SWAC,3,93.7,98.7,0.3546,44.2,42.6,19.5,21.5,44.0,30.9,50.9,43.6,47.9,40.5,22.7,31.9,66.0,-0.8,,0.6666666666666666,,,P,2009
186,UNC Asheville,BSth,2,112.5,118.6,0.3542,53.4,52.4,18.0,18.0,32.4,36.8,41.5,37.6,37.5,48.3,57.9,41.7,72.2,-0.7,,0.5,,,P,2009
187,Appalachian St.,SC,2,101.1,106.8,0.349,51.8,51.6,23.1,15.8,28.2,21.1,45.5,34.7,48.6,52.6,38.1,33.3,71.3,-0.6,,0.5,,,P,2009
188,UC Irvine,BW,1,106.0,112.5,0.3351,54.2,56.7,8.3,10.0,22.6,17.2,8.3,26.9,50.0,62.9,43.8,29.4,56.7,-0.9,,0.0,,,P,2009
189,Miami OH,MAC,1,112.3,119.2,0.335,48.8,48.3,23.2,13.3,25.0,47.5,68.3,36.7,42.1,30.6,36.4,50.0,61.3,-0.7,,0.0,,,P,2009
190,Youngstown St.,Horz,1,103.5,110.6,0.3179,48.3,49.1,10.8,15.4,24.3,36.4,25.0,31.0,43.8,40.0,35.7,53.8,64.8,-0.9,,0.0,,,P,2009
191,Texas St.,Slnd,1,105.7,113.0,0.3169,44.9,54.9,16.8,22.4,32.5,22.2,47.5,104.9,47.1,62.5,28.0,29.4,78.7,-0.9,,0.0,,,P,2009
192,Marshall,CUSA,1,83.9,89.8,0.3145,39.8,45.0,24.6,29.0,32.4,38.7,37.0,44.0,56.7,40.5,12.5,38.5,71.0,-0.9,,0.0,,,P,2009
193,New Mexico,MWC,1,96.3,103.5,0.3043,38.1,65.8,13.0,21.7,25.6,9.1,44.1,94.7,50.0,52.6,13.0,52.6,65.1,-0.8,,0.0,,,P,2009
194,Charlotte,A10,1,102.1,109.7,0.3042,49.1,47.0,18.9,20.5,26.5,45.5,20.0,66.0,45.5,44.4,36.4,35.7,65.0,-0.7,,0.0,,,P,2009
195,Ohio,MAC,2,94.6,101.7,0.3025,42.3,51.0,15.3,21.5,25.0,28.6,38.2,37.3,46.2,54.0,24.4,30.8,67.6,-0.7,,0.5,,,P,2009
196,Eastern Illinois,OVC,1,85.7,92.2,0.3015,42.6,45.1,16.8,18.5,26.5,33.3,16.7,39.2,45.9,53.8,23.5,24.0,58.0,-0.9,,0.0,,,P,2009
197,Arkansas St.,SB,1,107.5,115.8,0.2977,53.9,48.2,20.7,13.8,33.3,48.6,15.7,36.8,54.8,45.5,35.0,38.5,59.7,-0.8,,0.0,,,P,2009
198,Little Rock,SB,2,87.1,94.1,0.2906,41.7,48.2,20.6,26.7,36.7,26.9,34.0,48.8,44.9,50.0,23.5,30.0,63.5,-0.7,,0.5,,,P,2009
199,Stetson,ASun,1,115.3,124.8,0.2875,45.5,52.9,16.0,7.3,41.5,45.9,30.3,36.8,44.1,55.6,31.3,28.6,64.1,-0.6,,0.0,,,P,2009
200,Loyola Chicago,Horz,1,97.9,106.1,0.2851,40.0,41.3,18.4,22.7,37.8,50.0,20.0,82.7,40.0,37.9,26.7,30.4,68.6,-0.7,,0.0,,,P,2009
201,Valparaiso,Horz,1,102.1,111.1,0.2766,42.0,56.6,21.2,26.1,35.9,36.4,25.0,81.6,41.7,45.8,28.1,50.0,65.3,-0.6,,0.0,,,P,2009
202,Canisius,MAAC,2,86.5,94.1,0.2749,50.0,42.5,28.7,17.1,27.1,38.1,42.4,21.4,51.6,43.9,31.4,26.2,70.4,-0.3,,0.5,,,P,2009
203,Boise St.,WAC,1,94.7,103.1,0.2737,48.1,50.0,24.9,12.4,32.4,37.5,54.7,37.9,44.1,46.7,36.8,38.1,68.3,-0.8,,0.0,,,P,2009
204,Oral Roberts,Sum,1,89.1,97.2,0.2691,45.5,46.4,12.3,19.1,13.2,24.2,50.0,41.1,60.0,47.6,6.3,28.6,65.8,-0.9,,0.0,,,P,2009
205,Ball St.,MAC,2,94.6,103.2,0.2683,46.2,47.7,19.4,23.4,24.2,44.4,46.2,33.6,47.9,51.7,27.3,20.0,59.8,-0.7,,0.5,,,P,2009
206,Belmont,ASun,2,98.0,107.0,0.2672,48.4,52.2,17.4,15.9,28.8,30.9,24.6,36.2,50.0,50.0,31.3,37.0,65.8,-0.7,,0.5,,,P,2009
207,UT Arlington,Slnd,1,103.9,113.5,0.2659,44.5,59.2,16.8,25.2,26.5,32.1,49.1,61.2,48.6,62.5,25.0,35.3,70.4,-0.9,,0.0,,,P,2009
208,Northern Colorado,BSky,1,85.6,93.5,0.2643,42.5,42.3,24.2,17.1,22.9,25.0,37.7,55.8,36.4,42.1,35.0,28.6,73.5,-0.8,,0.0,,,P,2009
209,Hawaii,WAC,1,89.6,98.1,0.2613,42.7,52.1,20.1,23.2,30.8,17.9,30.9,36.2,40.0,40.7,33.3,45.0,63.6,-0.9,,0.0,,,P,2009
210,Colorado St.,MWC,1,111.9,122.9,0.2541,55.4,66.3,20.1,15.1,29.2,14.3,47.8,44.2,52.2,77.8,39.1,31.3,67.4,-0.9,,0.0,,,P,2009
211,Creighton,MVC,2,91.3,100.4,0.253,39.2,52.7,19.4,24.9,33.3,42.2,31.0,23.6,43.2,42.5,21.4,48.6,66.8,-0.4,,0.5,,,P,2009
212,Loyola Marymount,WCC,1,95.3,104.7,0.2528,48.9,53.8,14.6,32.3,12.9,47.8,63.6,65.0,42.4,54.8,45.5,33.3,65.3,-0.8,,0.0,,,P,2009
213,San Diego,WCC,2,97.8,107.5,0.2513,46.9,51.5,20.9,21.7,28.1,27.9,53.1,54.1,46.6,46.6,32.0,44.0,68.3,-0.8,,0.5,,,P,2009
214,Rice,CUSA,2,83.7,92.1,0.2508,41.5,48.1,26.8,23.9,30.6,31.8,41.0,42.9,41.3,49.2,28.0,31.0,70.3,-0.4,,0.5,,,P,2009
215,Nebraska,B12,1,84.0,92.4,0.2497,36.1,61.6,13.1,34.5,16.2,50.0,18.5,44.2,40.0,61.5,20.8,41.2,60.4,-0.5,,0.0,,,P,2009
216,Norfolk St.,MEAC,3,101.0,111.3,0.2461,52.1,46.7,20.0,23.4,26.1,43.8,57.9,52.1,46.9,46.7,46.9,31.1,69.2,-0.7,,0.6666666666666666,,,P,2009
217,Idaho,WAC,1,109.1,120.3,0.2454,48.9,64.1,18.7,23.9,25.0,30.0,44.4,64.1,43.3,48.1,40.0,66.7,61.1,-0.8,,0.0,,,P,2009
218,South Florida,BE,1,106.1,117.0,0.2454,51.2,56.7,18.8,11.3,35.7,36.7,46.5,26.9,52.0,48.7,33.3,53.8,51.0,-0.6,,0.0,,,P,2009
